"site","year","env","rep","row","col","entry","yield"
"RockyFord",2025,"RockyFord_2025",1,4,4,18,4284.23712960853
"RockyFord",2025,"RockyFord_2025",1,4,5,5,4150.10370717035
"RockyFord",2025,"RockyFord_2025",1,4,6,16,NA
"RockyFord",2025,"RockyFord_2025",1,4,7,4,3565.97930330748
"RockyFord",2025,"RockyFord_2025",1,4,8,13,3902.72041194173
"RockyFord",2025,"RockyFord_2025",1,4,9,12,4398.55055599407
"RockyFord",2025,"RockyFord_2025",1,4,10,10,3450.34915025461
"RockyFord",2025,"RockyFord_2025",2,5,1,10,4532.95651907812
"RockyFord",2025,"RockyFord_2025",2,5,2,18,4029.6094618923
"RockyFord",2025,"RockyFord_2025",2,5,3,8,4070.10422679029
"RockyFord",2025,"RockyFord_2025",2,5,4,6,3943.64452360193
"RockyFord",2025,"RockyFord_2025",2,5,5,18,3375.65992051553
"RockyFord",2025,"RockyFord_2025",2,5,6,5,3929.19611678327
"RockyFord",2025,"RockyFord_2025",2,5,7,14,3167.37360762571
"RockyFord",2025,"RockyFord_2025",2,5,8,2,NA
"RockyFord",2025,"RockyFord_2025",2,5,9,17,3607.9171629028
"RockyFord",2025,"RockyFord_2025",2,5,10,16,3879.85563605043
"RockyFord",2025,"RockyFord_2025",2,6,1,3,4412.04972199641
"RockyFord",2025,"RockyFord_2025",2,6,2,4,4455.02897363018
"RockyFord",2025,"RockyFord_2025",2,6,3,8,3831.51075833775
"RockyFord",2025,"RockyFord_2025",2,6,4,12,NA
"RockyFord",2025,"RockyFord_2025",2,6,5,7,4068.3908161951
"RockyFord",2025,"RockyFord_2025",2,6,6,10,4231.55064550723
"RockyFord",2025,"RockyFord_2025",2,6,7,9,NA
"RockyFord",2025,"RockyFord_2025",2,6,8,11,4368.59681952021
"RockyFord",2025,"RockyFord_2025",2,6,9,4,3436.52389005722
"RockyFord",2025,"RockyFord_2025",2,6,10,6,NA
"RockyFord",2025,"RockyFord_2025",2,7,1,9,5225.27004709996
"RockyFord",2025,"RockyFord_2025",2,7,2,19,5649.87084737085
"RockyFord",2025,"RockyFord_2025",2,7,3,17,NA
"RockyFord",2025,"RockyFord_2025",2,7,4,12,4523.31504601362
"RockyFord",2025,"RockyFord_2025",2,7,5,14,3894.01987109907
"RockyFord",2025,"RockyFord_2025",2,7,6,20,5322.39797536617
"RockyFord",2025,"RockyFord_2025",2,7,7,15,4142.07727443773
"RockyFord",2025,"RockyFord_2025",2,7,8,1,4408.08410359692
"RockyFord",2025,"RockyFord_2025",2,7,9,16,3793.52911948364
"RockyFord",2025,"RockyFord_2025",2,7,10,13,3709.00389429792
"RockyFord",2025,"RockyFord_2025",2,8,1,3,4832.41791861186
"RockyFord",2025,"RockyFord_2025",2,8,2,7,NA
"RockyFord",2025,"RockyFord_2025",2,8,3,15,4882.5311508534
"RockyFord",2025,"RockyFord_2025",2,8,4,20,4768.60476960068
"RockyFord",2025,"RockyFord_2025",2,8,5,1,4368.82477043946
"RockyFord",2025,"RockyFord_2025",2,8,6,11,5158.04156729433
"RockyFord",2025,"RockyFord_2025",2,8,7,5,4633.63698475571
"RockyFord",2025,"RockyFord_2025",2,8,8,2,4629.21701105734
"RockyFord",2025,"RockyFord_2025",2,8,9,13,NA
"RockyFord",2025,"RockyFord_2025",2,8,10,19,4034.00796134607
"RockyFord",2025,"RockyFord_2025",3,9,1,17,5088.61069637828
"RockyFord",2025,"RockyFord_2025",3,9,2,11,5521.68642546442
"RockyFord",2025,"RockyFord_2025",3,9,3,3,4339.69771916244
"RockyFord",2025,"RockyFord_2025",3,9,4,3,4765.89035568836
"RockyFord",2025,"RockyFord_2025",3,9,5,20,NA
"RockyFord",2025,"RockyFord_2025",3,9,6,4,4288.60680397079
"RockyFord",2025,"RockyFord_2025",3,9,7,5,4583.43921779259
"RockyFord",2025,"RockyFord_2025",3,9,8,18,4820.05550891224
"RockyFord",2025,"RockyFord_2025",3,9,9,19,3971.23041845434
"RockyFord",2025,"RockyFord_2025",3,9,10,6,3915.66709703391
"RockyFord",2025,"RockyFord_2025",3,10,1,8,NA
"RockyFord",2025,"RockyFord_2025",3,10,2,14,NA
"RockyFord",2025,"RockyFord_2025",3,10,3,9,4526.63101758232
"RockyFord",2025,"RockyFord_2025",3,10,4,12,4539.10269762635
"RockyFord",2025,"RockyFord_2025",3,10,5,16,NA
"RockyFord",2025,"RockyFord_2025",3,10,6,12,NA
"RockyFord",2025,"RockyFord_2025",3,10,7,16,4569.25219184289
"RockyFord",2025,"RockyFord_2025",3,10,8,20,4484.43913374574
"RockyFord",2025,"RockyFord_2025",3,10,9,17,NA
"RockyFord",2025,"RockyFord_2025",3,10,10,10,3806.65484272948
"RockyFord",2025,"RockyFord_2025",3,11,1,1,4586.18628285544
"RockyFord",2025,"RockyFord_2025",3,11,2,2,5384.60598366928
"RockyFord",2025,"RockyFord_2025",3,11,3,6,5292.88723180692
"RockyFord",2025,"RockyFord_2025",3,11,4,2,5317.6749119794
"RockyFord",2025,"RockyFord_2025",3,11,5,13,4576.28152096744
"RockyFord",2025,"RockyFord_2025",3,11,6,19,4774.01569806617
"RockyFord",2025,"RockyFord_2025",3,11,7,7,4553.92229474695
"RockyFord",2025,"RockyFord_2025",3,11,8,15,4102.96057957296
"RockyFord",2025,"RockyFord_2025",3,11,9,7,NA
"RockyFord",2025,"RockyFord_2025",3,11,10,15,4109.11264206853
"RockyFord",2025,"RockyFord_2025",3,12,1,8,NA
"RockyFord",2025,"RockyFord_2025",3,12,2,5,NA
"RockyFord",2025,"RockyFord_2025",3,12,3,18,4834.99139018429
"RockyFord",2025,"RockyFord_2025",3,12,4,9,NA
"RockyFord",2025,"RockyFord_2025",3,12,5,10,4337.21939579252
"RockyFord",2025,"RockyFord_2025",3,12,6,1,NA
"RockyFord",2025,"RockyFord_2025",3,12,7,14,3810.21205268843
"RockyFord",2025,"RockyFord_2025",3,12,8,13,4413.29252820727
"RockyFord",2025,"RockyFord_2025",3,12,9,11,NA
"RockyFord",2025,"RockyFord_2025",3,12,10,4,3470.7556234625
"RockyFord",2025,"RockyFord_2025",4,13,1,19,4500.93566949887
"RockyFord",2025,"RockyFord_2025",4,13,2,7,5180.15306468513
"RockyFord",2025,"RockyFord_2025",4,13,3,12,5077.98477943584
"RockyFord",2025,"RockyFord_2025",4,13,4,13,NA
"RockyFord",2025,"RockyFord_2025",4,13,5,19,4003.22244876465
"RockyFord",2025,"RockyFord_2025",4,13,6,18,4249.58005131036
"RockyFord",2025,"RockyFord_2025",4,13,7,17,4054.25534937048
"RockyFord",2025,"RockyFord_2025",4,13,8,4,4129.51744187676
"RockyFord",2025,"RockyFord_2025",4,13,9,10,NA
"RockyFord",2025,"RockyFord_2025",4,13,10,10,NA
"RockyFord",2025,"RockyFord_2025",4,14,1,11,6035.74523275692
"RockyFord",2025,"RockyFord_2025",4,14,2,2,5682.47953397112
"RockyFord",2025,"RockyFord_2025",4,14,3,7,NA
"RockyFord",2025,"RockyFord_2025",4,14,4,3,4805.72916915418
"RockyFord",2025,"RockyFord_2025",4,14,5,8,NA
"RockyFord",2025,"RockyFord_2025",4,14,6,8,NA
"RockyFord",2025,"RockyFord_2025",4,14,7,5,5294.64001946069
"RockyFord",2025,"RockyFord_2025",4,14,8,12,4780.93978291843
"RockyFord",2025,"RockyFord_2025",4,14,9,15,4425.70895692303
"RockyFord",2025,"RockyFord_2025",4,14,10,20,4063.5698395197
"RockyFord",2025,"RockyFord_2025",4,15,1,20,6408.11615246563
"RockyFord",2025,"RockyFord_2025",4,15,2,3,5665.97738456567
"RockyFord",2025,"RockyFord_2025",4,15,3,13,5388.67167080399
"RockyFord",2025,"RockyFord_2025",4,15,4,14,5265.32814359715
"RockyFord",2025,"RockyFord_2025",4,15,5,18,NA
"RockyFord",2025,"RockyFord_2025",4,15,6,15,4973.49115759085
"RockyFord",2025,"RockyFord_2025",4,15,7,9,4879.33047414202
"RockyFord",2025,"RockyFord_2025",4,15,8,11,5148.62496903688
"RockyFord",2025,"RockyFord_2025",4,15,9,9,4726.90225864615
"RockyFord",2025,"RockyFord_2025",4,15,10,2,4516.0051703365
"RockyFord",2025,"RockyFord_2025",4,16,1,6,5409.60344541839
"RockyFord",2025,"RockyFord_2025",4,16,2,14,NA
"RockyFord",2025,"RockyFord_2025",4,16,3,4,5239.13026884402
"RockyFord",2025,"RockyFord_2025",4,16,4,16,5245.97608550816
"RockyFord",2025,"RockyFord_2025",4,16,5,1,5541.67079605069
"RockyFord",2025,"RockyFord_2025",4,16,6,1,5228.6051544219
"RockyFord",2025,"RockyFord_2025",4,16,7,6,4520.59208730139
"RockyFord",2025,"RockyFord_2025",4,16,8,5,NA
"RockyFord",2025,"RockyFord_2025",4,16,9,16,4521.90704597723
"RockyFord",2025,"RockyFord_2025",4,16,10,17,NA
